battery_id,cycle_index,operation_type,ambient_temperature_C,start_time,charge_cycle,duration_s,mean_voltage_V,max_voltage_V,mean_current_A,mean_charger_current_A,mean_charger_voltage_V,mean_temperature_C,max_temperature_C,discharge_cycle,capacity_Ah,state_of_health,min_voltage_V,Re_ohm,Rct_ohm
B0005,514,charge,24.0,2008-05-21 12:39:25,144.0,10647.812,4.178606107587668,4.2097116328585535,0.4783950731989409,0.4742599364069952,4.2239342872284045,25.662187990962515,29.574314879183014,,,,,,
B0005,515,impedance,24.0,2008-05-21 15:38:16,,,,,,,,,,,,,,0.05579452141186236,0.0829501208969064
B0005,516,discharge,24.0,2008-05-21 16:10:21,,2855.594,3.473439372740961,,-1.695057731610264,,,33.59980731390034,41.29040553417739,143.0,1.3389145230206971,0.6694572615103486,2.637841830893275,,
B0005,517,impedance,24.0,2008-05-21 16:59:36,,,,,,,,,,,,,,0.055477936916064945,0.07700167355105111
B0005,518,charge,24.0,2008-05-21 17:31:40,145.0,10621.235,4.178293208291327,4.208975288401353,0.48013952405225957,0.4757909139213603,4.224223432518597,25.980230716549915,29.926917344820954,,,,,,
B0005,519,impedance,24.0,2008-05-21 20:30:05,,,,,,,,,,,,,,0.057799714665998925,0.08190303229216056
B0005,520,discharge,24.0,2008-05-21 21:02:09,,2847.437,3.4754777099091454,,-1.6937809113323188,,,33.61961195858585,41.22740227746052,144.0,1.3340066759761655,0.6670033379880828,2.668286095904868,,
B0005,521,impedance,24.0,2008-05-21 21:51:16,,,,,,,,,,,,,,0.055131598162180676,0.07705565644815345
B0005,522,charge,24.0,2008-05-21 22:23:21,146.0,9969.577999999994,4.1770810163384215,4.20900687681348,0.5091449035270569,0.5044433106575964,4.3966079931972795,25.8806869522218,29.766294155994522,,,,,,
B0005,523,impedance,24.0,2008-05-22 01:10:54,,,,,,,,,,,,,,0.05577529472858128,0.08294674118422612
B0005,524,discharge,24.0,2008-05-22 01:42:59,,2847.36,3.4722884821666766,,-1.6869434054016965,,,33.3945201718652,41.04619550953222,145.0,1.3286444309174914,0.6643222154587457,2.6490198126838553,,
B0005,525,impedance,24.0,2008-05-22 02:32:06,,,,,,,,,,,,,,0.05581143896033036,0.07655193817591452
B0005,526,charge,24.0,2008-05-22 03:04:11,147.0,10501.094,4.1790092292724275,4.209687609257486,0.4825845214419318,0.478092816787732,4.280150928167878,25.489728914515275,29.462747298392184,,,,,,
B0005,527,impedance,24.0,2008-05-22 06:00:35,,,,,,,,,,,,,,0.056559391313402284,0.08237490117893426
B0005,528,discharge,24.0,2008-05-22 06:32:40,,2837.328,3.471373665098864,,-1.6860649112944592,,,33.16734508187535,40.85874389007758,146.0,1.3231708992276219,0.6615854496138109,2.664058512378051,,
B0005,529,impedance,24.0,2008-05-22 07:21:37,,,,,,,,,,,,,,0.05517339070760031,0.07730223904611441
B0005,530,charge,24.0,2008-05-22 07:53:42,148.0,10570.735,4.179651289471171,4.209245312367315,0.47672479393770617,0.47242261427425825,4.268967923015237,25.273691508203626,29.271930927566483,,,,,,
B0005,531,impedance,24.0,2008-05-22 10:51:17,,,,,,,,,,,,,,0.05334424687864744,0.08448562230827522
B0005,532,discharge,24.0,2008-05-22 11:23:22,,2837.281,3.4726160162875095,,-1.6795829780331424,,,33.10962161613893,40.79196924883506,147.0,1.3181691588445197,0.6590845794222598,2.6883611693898826,,
B0005,533,impedance,24.0,2008-05-22 12:12:19,,,,,,,,,,,,,,0.05620338276580351,0.07843574895859332
B0005,534,charge,24.0,2008-05-22 12:44:24,149.0,10804.765,4.180323596506419,4.209279196868547,0.464030392449307,0.46008335510844006,4.158064541416254,25.44947305264886,29.36355715804258,,,,,,
B0005,535,impedance,24.0,2008-05-22 15:45:53,,,,,,,,,,,,,,0.056262478978249195,0.0830662312193171
B0005,536,discharge,24.0,2008-05-22 16:17:58,,2838.515,3.4738146874457896,,-1.679793840292355,,,33.46501751186519,41.14127834456325,148.0,1.3184664436640334,0.6592332218320167,2.6869753836302124,,
B0005,537,impedance,24.0,2008-05-22 17:06:57,,,,,,,,,,,,,,0.054122848764169285,0.07853439066990606
B0005,538,charge,24.0,2008-05-22 17:39:02,150.0,10037.5,4.178397414005577,4.209621674026962,0.5004880344037268,0.4960439684329201,4.433005073280722,25.781794240772307,29.66310389082133,,,,,,
B0005,539,impedance,24.0,2008-05-22 20:27:44,,,,,,,,,,,,,,0.05339424998746291,0.08335635527903888
B0005,540,discharge,24.0,2008-05-22 20:59:50,,2828.328,3.4701426486639693,,-1.6851739865098712,,,33.4426191014044,41.14429319149828,149.0,1.318293040102702,0.659146520051351,2.6507536817766586,,
B0005,541,impedance,24.0,2008-05-22 21:48:39,,,,,,,,,,,,,,0.05545823824882687,0.07866069372174239
B0005,542,charge,24.0,2008-05-22 22:20:44,151.0,10555.125,4.179704118943526,4.209303699708371,0.475078474309667,0.470983409151726,4.237402997056463,25.68864253357384,29.609551859753193,,,,,,
B0005,543,impedance,24.0,2008-05-23 11:41:10,,,,,,,,,,,,,,0.05854525235071128,0.08836885185980756
B0005,544,discharge,24.0,2008-05-23 12:13:16,,2838.265,3.467523652225441,,-1.6863812036302581,,,33.037928170775885,40.66184230912503,150.0,1.323872422244268,0.661936211122134,2.6646322789106516,,
B0005,545,impedance,24.0,2008-05-23 13:02:15,,,,,,,,,,,,,,0.057849417299627566,0.08078773867849699
B0005,546,charge,24.0,2008-05-23 17:12:57,152.0,10807.328,4.183127253755657,4.209605959425042,0.4667767313325743,0.4627296519235802,4.362189479193928,25.5473433758295,29.24035466838343,,,,,,
B0005,547,discharge,24.0,2008-05-23 20:14:29,,2864.547,3.4767525840839255,,-1.715777469309528,,,33.4949493613756,41.046694544970684,151.0,1.3601216766554785,0.6800608383277392,2.6400211837268666,,
B0005,548,impedance,24.0,2008-05-23 21:03:54,,,,,,,,,,,,,,0.05861499608457943,0.0815465143150512
B0005,549,charge,24.0,2008-05-23 21:36:00,153.0,10790.062999999995,4.177677029642593,4.2088907582184145,0.4809565353388997,0.4768461337513062,4.222864158829676,25.858105200686058,29.82861578831074,,,,,,
B0005,550,impedance,24.0,2008-05-24 00:37:15,,,,,,,,,,,,,,0.06142385686894261,0.08496390395839584
B0005,551,discharge,24.0,2008-05-24 01:09:21,,2846.39,3.4758956827369127,,-1.7007216920098716,,,33.491363029025784,41.0462053156659,152.0,1.3395306867947354,0.6697653433973677,2.674198661305034,,
B0005,552,impedance,24.0,2008-05-24 01:58:28,,,,,,,,,,,,,,0.05514590684509453,0.08131922130895523
B0005,553,charge,24.0,2008-05-24 02:30:34,154.0,10574.641,4.178254104663735,4.2096990171081545,0.48250664989891084,0.47825946666666663,4.2160850666666665,25.762271564177254,29.749012593536026,,,,,,
B0005,554,impedance,24.0,2008-05-24 05:28:14,,,,,,,,,,,,,,0.05952338030179974,0.08720833121299235
B0005,555,discharge,24.0,2008-05-24 06:00:20,,2837.969,3.475812179626641,,-1.6928138295817332,,,33.329808599922345,40.868302643225604,153.0,1.3290286565120697,0.6645143282560348,2.696427051131168,,
B0005,556,impedance,24.0,2008-05-24 06:49:19,,,,,,,,,,,,,,0.060395218506932496,0.08118649064632041
B0005,557,charge,24.0,2008-05-24 07:21:25,155.0,10074.109,4.1777864501467326,4.208965703024872,0.5029299771656236,0.4985470109458322,4.427703620544484,25.665322106933754,29.560275150643996,,,,,,
B0005,558,impedance,24.0,2008-05-24 10:10:44,,,,,,,,,,,,,,0.05926159085880675,0.08777868669454861
B0005,559,discharge,24.0,2008-05-24 10:42:50,,2838.156,3.4746554404904435,,-1.6861104874993165,,,33.27302769298771,40.85283588259973,154.0,1.3236741274998955,0.6618370637499478,2.6928340297696836,,
B0005,560,impedance,24.0,2008-05-24 11:31:49,,,,,,,,,,,,,,0.05837332151817875,0.08168688613354813
B0005,561,charge,24.0,2008-05-24 12:03:55,156.0,10423.047,4.179042925040038,4.209701588831816,0.4830613994014529,0.47879566395663953,4.257939024390244,25.533014977562825,29.475615420352657,,,,,,
B0005,562,impedance,24.0,2008-05-24 14:59:04,,,,,,,,,,,,,,0.05952378458944331,0.08843007755224046
B0005,563,discharge,24.0,2008-05-24 15:31:10,,2829.843,3.472301781313945,,-1.685043785043406,,,33.229879126701434,40.85270645265791,155.0,1.318633896753293,0.6593169483766465,2.681747855329962,,
B0005,564,impedance,24.0,2008-05-24 16:20:01,,,,,,,,,,,,,,0.058915317530095296,0.08242888973447615
B0005,565,charge,24.0,2008-05-24 16:52:07,157.0,10534.046,4.1796653012106955,4.209653239010418,0.47627891863461846,0.4721345844504022,4.221377747989276,25.460985558962392,29.414812446477324,,,,,,
B0005,566,impedance,24.0,2008-05-24 19:49:07,,,,,,,,,,,,,,0.05967664811705819,0.08584374973711092
B0005,567,discharge,24.0,2008-05-24 20:21:13,,2829.625,3.4729305773503527,,-1.678524839793589,,,33.20860833999321,40.8263251809212,156.0,1.3134751321324272,0.6567375660662136,2.696791414385091,,
B0005,568,impedance,24.0,2008-05-24 21:10:04,,,,,,,,,,,,,,0.05679308055986898,0.08277241951062583
B0005,569,charge,24.0,2008-05-24 21:42:10,158.0,10266.812000000005,4.179397929492487,4.2089086808202625,0.48753508913297783,0.48325709561862773,4.363574538440342,25.497401087996412,29.395124167825006,,,,,,
B0005,570,impedance,24.0,2008-05-25 00:34:43,,,,,,,,,,,,,,0.05975988463048883,0.08662483639594361
B0005,571,discharge,24.0,2008-05-25 01:06:49,,2819.437,3.4696192030612285,,-1.6839115230941766,,,33.236115055926255,40.90308836809665,157.0,1.3132020634442203,0.6566010317221102,2.664695973142795,,
B0005,572,impedance,24.0,2008-05-25 01:55:30,,,,,,,,,,,,,,0.061548802456462645,0.08166650115809095
B0005,573,charge,24.0,2008-05-25 02:27:37,159.0,10568.109,4.1801193410650805,4.209046572142359,0.4722817576490998,0.46812219251336895,4.217568181818182,25.448154568524693,29.410028325661973,,,,,,
B0005,574,impedance,24.0,2008-05-25 05:25:11,,,,,,,,,,,,,,0.05950259165745283,0.08636882918668189
B0005,575,discharge,24.0,2008-05-25 05:57:17,,2819.579,3.470018470757559,,-1.6773783325850857,,,33.18660088296571,40.84337405460518,158.0,1.3077959946944353,0.6538979973472177,2.679191623358613,,
B0005,576,impedance,24.0,2008-05-25 06:45:59,,,,,,,,,,,,,,0.05815785715365463,0.08076638409033879
B0005,577,charge,24.0,2008-05-25 07:18:06,160.0,10798.344,4.180905341006991,4.209046904080791,0.4601208745029174,0.45617468619246865,4.127400104602511,25.331277760037743,29.31427764174688,,,,,,
B0005,578,impedance,24.0,2008-05-25 10:19:30,,,,,,,,,,,,,,0.05955598055289399,0.08821831541627395
B0005,579,discharge,24.0,2008-05-25 10:51:37,,2810.672,3.470762691935287,,-1.676425373206175,,,33.174058099115534,40.81792110626284,159.0,1.3030329186405918,0.6515164593202959,2.699983457940659,,
B0005,580,impedance,24.0,2008-05-25 11:40:09,,,,,,,,,,,,,,0.05998242374388253,0.08040837607181418
B0005,581,charge,24.0,2008-05-25 12:12:16,161.0,10279.047,4.180026342503464,4.209068843248563,0.48226181054869705,0.47802916895982395,4.303129884424877,25.474169291837303,29.362572362769285,,,,,,
B0005,582,impedance,24.0,2008-05-25 15:05:01,,,,,,,,,,,,,,0.05949136479118529,0.08873029794077426
B0005,583,discharge,24.0,2008-05-25 15:37:08,,2811.485,3.468111467035994,,-1.67627880896028,,,33.253984518546055,40.946993847659506,160.0,1.3033573559038205,0.6516786779519103,2.666300786624286,,
B0005,584,impedance,24.0,2008-05-25 16:25:42,,,,,,,,,,,,,,0.06032121649663735,0.080340961111739
B0005,585,charge,24.0,2008-05-25 16:57:49,162.0,10299.39,4.180051194279357,4.209469599722886,0.4817078695645897,0.4775008241758242,4.3242414835164835,25.517578140682183,29.411970172612595,,,,,,
B0005,586,impedance,24.0,2008-05-25 19:50:54,,,,,,,,,,,,,,0.06052114924707915,0.08753623977970666
B0005,587,discharge,24.0,2008-05-25 20:23:04,,2802.422,3.4648625780221494,,-1.6817992883033976,,,33.3198093248819,41.074938058306316,161.0,1.3034100438655642,0.6517050219327821,2.6308501373847837,,
B0005,588,impedance,24.0,2008-05-25 21:11:31,,,,,,,,,,,,,,0.05960681398165175,0.08219508357127864
B0005,589,charge,24.0,2008-05-25 21:43:40,163.0,10543.077999999994,4.180646937833196,4.20895331166291,0.47029194969752847,0.4662045088566827,4.241817498658079,25.507755071863212,29.44296145322608,,,,,,
B0005,590,impedance,24.0,2008-05-26 00:40:52,,,,,,,,,,,,,,0.05982677899726283,0.08853801860235527
B0005,591,discharge,24.0,2008-05-26 01:13:02,,2801.625,3.467864133752208,,-1.6750812261110137,,,33.33765795318198,41.02476444658572,162.0,1.2978870806495706,0.6489435403247853,2.673348140468748,,
B0005,592,impedance,24.0,2008-05-26 02:01:29,,,,,,,,,,,,,,0.061154671315268125,0.0812995137183745
B0005,593,charge,24.0,2008-05-26 02:33:39,164.0,10430.109,4.180771276246327,4.2096978774496145,0.47308079044000406,0.4692754409769336,4.305479511533243,25.501142838576612,29.42301028796411,,,,,,
B0005,594,impedance,24.0,2008-05-26 05:28:58,,,,,,,,,,,,,,0.057944393691446945,0.08890519876854222
B0005,595,discharge,24.0,2008-05-26 06:01:08,,2802.031,3.464021404592563,,-1.675366426273468,,,33.29076744042025,41.06214198725253,163.0,1.2980735056918902,0.6490367528459451,2.632763831012711,,
B0005,596,impedance,24.0,2008-05-26 06:49:35,,,,,,,,,,,,,,0.05499483450370441,0.08325251281361706
B0005,597,charge,24.0,2008-05-26 07:21:44,165.0,10154.094,4.1803289001653905,4.208913317260355,0.4851420945408185,0.48122259321090705,4.429645242070117,25.47614046458346,29.346694244289665,,,,,,
B0005,598,impedance,24.0,2008-05-26 10:12:28,,,,,,,,,,,,,,0.06175931225184275,0.0847212726764891
B0005,599,discharge,24.0,2008-05-26 10:44:38,,2793.39,3.4664623858156745,,-1.6744879201095209,,,33.27568841807217,40.98366325567302,164.0,1.293463613844243,0.6467318069221215,2.6687371180046218,,
B0005,600,impedance,24.0,2008-05-26 11:32:56,,,,,,,,,,,,,,0.058456129317427746,0.08270193673891646
B0005,601,charge,24.0,2008-05-26 12:05:07,166.0,10316.906,4.18089241375241,4.209819008906641,0.47651105486530104,0.472509195717815,4.333941806203678,25.50648704649774,29.392476256063365,,,,,,
B0005,602,impedance,24.0,2008-05-26 14:58:33,,,,,,,,,,,,,,0.05898908039586478,0.08573621892771217
B0005,603,discharge,24.0,2008-05-26 15:30:43,,2793.39,3.46850906693551,,-1.6674467270234996,,,33.32067807371405,40.98234242711097,165.0,1.288003392619118,0.644001696309559,2.696396337945361,,
B0005,604,impedance,24.0,2008-05-26 16:19:02,,,,,,,,,,,,,,0.05880084419395591,0.08236983437565949
B0005,605,charge,24.0,2008-05-26 16:51:13,167.0,10571.39,4.181591749623686,4.209558826223893,0.46321750047156923,0.4593193254817987,4.252484743040686,25.517452651606238,29.451852683469095,,,,,,
B0005,606,impedance,24.0,2008-05-26 19:48:54,,,,,,,,,,,,,,0.05763029720163586,0.08742389347930328
B0005,607,discharge,24.0,2008-05-26 20:21:04,,2792.485,3.466806213058136,,-1.6674702882406252,,,33.37314972896719,41.06375085817118,166.0,1.2874525221379407,0.6437262610689704,2.6794834862925194,,
B0005,608,impedance,24.0,2008-05-26 21:09:22,,,,,,,,,,,,,,0.05898388938334406,0.08252211755101288
B0005,609,charge,24.0,2008-05-26 21:41:33,168.0,9892.375,4.180124598026874,4.209585024954352,0.4939321363212388,0.48972880870561286,4.423386311569302,25.664855251476258,29.48700718737772,,,,,,
B0005,610,impedance,24.0,2008-05-27 00:27:55,,,,,,,,,,,,,,0.057823749393303175,0.08975687046479841
B0005,611,discharge,24.0,2008-05-27 15:52:41,,2802.016,3.471070722008039,,-1.6888978346592105,,,33.71351889594897,41.047029587744966,167.0,1.3090153642307354,0.6545076821153677,2.6787137407179737,,
B0005,612,charge,24.0,2008-05-27 17:53:59,169.0,10212.234,4.180701556427969,4.2097142451021625,0.48985729035199777,0.4860638179800222,4.431493618201998,25.433646971948875,29.072715879630877,,,,,,
B0005,613,discharge,24.0,2008-05-27 20:45:42,,2820.39,3.475472204020004,,-1.6979281889133206,,,33.86531768239223,41.051007697556734,168.0,1.3250793286429356,0.6625396643214678,2.655378369801326,,
B0005,614,impedance,24.0,2008-05-27 21:34:28,,,,,,,,,,,,,,0.05003573195803179,0.07479234613687553
B0005,615,charge,24.0,2008-05-28 11:09:42,170.0,12.656000000000002,2.8846037057332743,4.985136965640462,-0.0009532872533643702,-0.0008,2.8478000000000003,23.380012214093995,23.386983256936325,,,,,,
B0006,0,charge,24.0,2008-04-02 13:08:17,1.0,7597.875,4.178545536777291,4.204084967565013,0.6797346123174812,0.6771634980988593,4.356475285171102,25.318868966701046,27.35587045298397,,,,,,
B0006,1,discharge,24.0,2008-04-02 15:25:41,,3690.234,3.556946061827572,,-1.990533350635129,,,32.142777859921516,39.16298653238707,1.0,2.035337591005598,1.017668795502799,2.4757677568281857,,
B0006,2,charge,24.0,2008-04-02 16:37:51,2.0,10516.0,4.0402737940086615,4.207016122080002,0.9988238278422329,0.9946617021276596,4.386374468085106,27.09775038276125,31.874973194517526,,,,,,
B0006,3,discharge,24.0,2008-04-02 19:43:48,,3672.344,3.56147580138708,,-1.990277542145709,,,32.29307515705474,39.2462026826329,2.0,2.0251402460314116,1.0125701230157058,2.35152551190002,,
B0006,4,charge,24.0,2008-04-02 20:55:40,3.0,10484.547,4.038932794121953,4.207290616886043,1.001249154853667,0.9970021344717183,4.42559658484525,27.243309503530377,32.149172607204065,,,,,,
B0006,5,discharge,24.0,2008-04-03 00:01:06,,3651.641,3.5667524696413215,,-1.9899467848963859,,,32.24414709253608,38.999202460252846,3.0,2.013326371345464,1.006663185672732,2.4404797151065436,,
B0006,6,charge,24.0,2008-04-03 01:12:38,4.0,10397.89,4.041573195545713,4.2067161669272375,1.0020170134935378,0.997667738478028,4.463773847802787,27.173138796303842,32.01707420321111,,,,,,
B0006,7,discharge,24.0,2008-04-03 04:16:37,,3631.563,3.5687953371516272,,-1.9896009282099438,,,32.14711742429942,38.843627771866515,4.0,2.0132846655407413,1.0066423327703706,2.4791558539003917,,
B0006,8,charge,24.0,2008-04-03 05:27:49,5.0,10495.203,4.044519343833571,4.207282925709644,0.9944556109904055,0.990042689434365,4.521508004268943,27.058181783567154,31.921070464263895,,,,,,
B0006,9,discharge,24.0,2008-04-03 08:33:25,,3629.172,3.563970503289941,,-1.9895483606575701,,,32.06687277315468,38.97798888258284,5.0,2.000528337624771,1.0002641688123854,2.280187848173442,,
B0006,10,charge,24.0,2008-04-03 09:44:35,6.0,10792.672,4.047097190632797,4.206904703786746,0.9793026142533058,0.9751922268907565,4.5174747899159655,27.010664589975644,32.03240226041504,,,,,,
B0006,11,discharge,24.0,2008-04-03 12:55:10,,3652.281,3.5735512387791406,,-1.9901040351037365,,,32.03447836207717,38.83989920742278,6.0,2.0138990759931645,1.0069495379965823,2.4392842568466446,,
B0006,12,charge,24.0,2008-04-03 14:06:43,7.0,10789.985,4.049439686105663,4.206930372632538,0.9753626814919587,0.9713918067226892,4.517212184873949,27.092063790042364,32.00263278190103,,,,,,
B0006,13,discharge,24.0,2008-04-03 17:17:16,,3650.828,3.5711391343785897,,-1.9900886222380372,,,32.11157496697372,39.04610837498471,7.0,2.013101105626967,1.0065505528134835,2.2812068449406446,,
B0006,14,charge,24.0,2008-04-03 18:28:47,8.0,10127.562,4.042873827434288,4.207160698723091,1.0069463747004401,1.0027695652173914,4.402735869565217,27.295000789108386,32.2043613029437,,,,,,
B0006,15,discharge,24.0,2008-04-03 21:28:14,,3572.453,3.5681507462163036,,-1.9891170520197212,,,32.112576242471775,38.87507521022778,8.0,1.9687898262728398,0.9843949131364199,2.366410527029613,,
B0006,16,charge,24.0,2008-04-03 22:38:27,9.0,10147.952999999994,4.044418810558217,4.207043942482234,1.0030931855410699,0.9989826275787189,4.343343105320304,27.231094729512908,32.08909051113987,,,,,,
B0006,17,discharge,24.0,2008-04-04 01:38:15,,3550.594,3.5692834155812436,,-1.9892116643905464,,,32.03566207329278,38.7260539826455,9.0,1.9681661764334244,0.9840830882167122,2.436020049578708,,
B0006,18,charge,24.0,2008-04-04 02:48:06,10.0,10162.094,4.046394243580996,4.2067449161458885,0.9990995986808431,0.9951357220412596,4.3751954397394135,27.153987730434693,31.997731444743632,,,,,,
B0006,19,discharge,24.0,2008-04-04 05:48:08,,3551.25,3.563388513484579,,-1.989191243247005,,,31.99527968872302,38.98629728904917,10.0,1.9572307917560536,0.9786153958780268,2.1864377487643725,,
B0006,20,charge,24.0,2008-04-04 06:58:00,11.0,10119.375,4.047522733576512,4.20701033665878,1.0009096025947493,0.9967391304347826,4.413079347826088,27.145539720170813,32.16534007453746,,,,,,
B0006,21,discharge,24.0,2008-04-04 09:57:19,,3530.25,3.566658719765511,,-1.9891317699701738,,,31.874127571841353,38.65978861919643,11.0,1.9455991514129352,0.9727995757064676,2.3406023605912454,,
B0006,22,charge,24.0,2008-04-04 11:06:50,12.0,10013.235,4.0473136788819035,4.206923833684555,1.0032423236761796,0.9991533406352684,4.367774370208106,27.105127508769446,31.93681506588346,,,,,,
B0006,23,charge,24.0,2008-04-04 15:05:59,13.0,9586.875,4.085066306035491,4.204804954593547,0.9460815685793387,0.9425139353400223,4.403257525083612,27.100618830315568,30.352216278441432,,,,,,
B0006,24,discharge,24.0,2008-04-04 17:56:27,,3491.016,3.5687035970122842,,-1.9887805507702212,,,32.120959708576166,38.84979195732924,12.0,1.9347505044841131,0.9673752522420566,2.4263021374140443,,
B0006,25,charge,24.0,2008-04-04 19:05:19,14.0,9952.359,4.051166664155547,4.2069602632522045,0.9991850155707778,0.9951502192982458,4.525565789473684,27.346430051525438,32.18060237026164,,,,,,
B0006,26,discharge,24.0,2008-04-04 22:01:54,,3470.281,3.569207084156356,,-1.9887320866401275,,,32.11021168908644,38.75128344015104,13.0,1.9232799539368028,0.9616399769684014,2.4753697700007034,,
B0006,27,charge,24.0,2008-04-04 23:10:25,15.0,10758.031000000003,4.058254218359525,4.206292828423885,0.9570804534580898,0.9531850683491062,4.51682334384858,27.13044941257913,32.076511477048484,,,,,,
B0006,28,discharge,24.0,2008-04-05 02:20:26,,3470.0,3.5659271296109383,,-1.9887200290368634,,,31.989061278918154,38.76853764058789,14.0,1.911889930948487,0.9559449654742435,2.342364523655007,,
B0006,29,charge,24.0,2008-04-05 03:28:57,16.0,9921.75,4.052641062554042,4.206565620992792,0.996111327563789,0.9920658616904502,4.441450054884741,27.16494621497475,32.07848903390586,,,,,,
B0006,30,discharge,24.0,2008-04-05 06:25:01,,3450.297,3.5612417270649486,,-1.9887874042287874,,,31.878814448635442,38.84686112344348,15.0,1.9010667141979305,0.9505333570989652,2.188400081882664,,
B0006,31,charge,24.0,2008-04-05 07:33:12,17.0,10000.25,4.054775482005672,4.2066154337879675,0.9898858302355602,0.9859573304157551,4.35914113785558,27.122265060515833,32.105341901779,,,,,,
B0006,32,discharge,24.0,2008-04-05 10:30:32,,3429.407,3.557881987836072,,-1.9885910895930397,,,31.767450711024402,38.865889781652804,16.0,1.8891989948061458,0.9445994974030729,2.1206980945954057,,
B0006,33,charge,24.0,2008-04-05 11:38:22,18.0,9936.031,4.057168542660257,4.206175319196726,0.9915567197284344,0.9876081229418223,4.477003293084523,27.091186922536306,32.085857911982885,,,,,,
B0006,34,discharge,24.0,2008-04-05 14:34:41,,3409.484,3.56282437243777,,-1.9884892463229662,,,31.78991634963658,38.647578733807656,17.0,1.878278372248849,0.9391391861244245,2.369981457799298,,
B0006,35,charge,24.0,2008-04-05 15:42:11,19.0,9989.532,4.057851780907196,4.205939141240403,0.9838409640545818,0.9799058050383351,4.451852135815991,27.064754224863968,31.9088312502423,,,,,,
B0006,36,discharge,24.0,2008-04-05 18:39:25,,3390.422,3.5591953280168633,,-1.9883474274444874,,,31.82883467218067,38.79218188173866,18.0,1.8675697161520206,0.9337848580760103,2.247991649924625,,
B0006,37,charge,24.0,2008-04-05 19:46:36,20.0,10158.782,4.060600437907517,4.206072421466277,0.9733033796140876,0.96936442516269,4.52763557483731,27.096833265509154,32.042697066607694,,,,,,
B0006,38,discharge,24.0,2008-04-05 22:46:35,,3390.281,3.5580906165580983,,-1.9774549866256104,,,31.890449470827843,38.77022223929529,19.0,1.8675892574453767,0.9337946287226884,2.4115317107898875,,
B0006,39,charge,24.0,2008-04-18 17:34:22,21.0,10289.312,4.080872787384854,4.205991716092305,0.9594710456638,0.9551907824222938,4.203546623794212,25.621036972906786,28.597753861232963,,,,,,
B0006,40,impedance,24.0,2008-04-18 20:55:29,,,,,,,,,,,,,,0.06123359021000344,0.0785415394665875
B0006,41,discharge,24.0,2008-04-18 21:10:19,,3591.734,3.565899462157853,,-1.9892347833261184,,,31.51177053595285,37.54320599748628,20.0,1.979626548250818,0.989813274125409,2.2033558468593775,,
B0006,42,impedance,24.0,2008-04-18 22:39:16,,,,,,,,,,,,,,0.06561684946388616,0.0886832084583472
B0006,43,charge,24.0,2008-04-18 22:53:58,22.0,10283.077999999994,4.045174541374003,4.2067372007029835,1.0002208792099214,0.9960388349514564,4.420058252427185,26.018916084630686,28.999939091310562,,,,,,
B0006,44,impedance,24.0,2008-04-19 02:14:27,,,,,,,,,,,,,,0.06062991544979002,0.07802409378290423
B0006,45,discharge,24.0,2008-04-19 02:29:09,,3552.297,3.570814209348872,,-1.9890474874073771,,,31.874488497680712,37.90362577530197,21.0,1.9575499080884022,0.9787749540442011,2.35887751155593,,
B0006,46,impedance,24.0,2008-04-19 03:57:24,,,,,,,,,,,,,,0.0626250732462495,0.08533725531470857
B0006,47,charge,24.0,2008-04-19 04:12:06,23.0,10281.39,4.051548873709219,4.206267337538965,0.9960569215894778,0.9913419913419916,4.530025974025975,26.11363000720855,28.954767078368718,,,,,,
B0006,48,impedance,24.0,2008-04-19 07:32:33,,,,,,,,,,,,,,0.0608598716542857,0.07840240203025303
B0006,49,discharge,24.0,2008-04-19 07:47:15,,3531.578,3.5666817833633124,,-1.988682950523383,,,31.53911453638972,37.6701605139887,22.0,1.9458150170787551,0.9729075085393776,2.218672914041916,,
B0006,50,impedance,24.0,2008-04-19 09:15:10,,,,,,,,,,,,,,0.062249571082343746,0.08440849663820382
B0006,51,charge,24.0,2008-04-19 09:29:52,24.0,10081.797,4.054876346836675,4.207142843027727,1.001375175349596,0.9965109409190372,4.522310722100657,25.760828939548123,28.573880662844978,,,,,,
B0006,52,impedance,24.0,2008-04-19 12:47:00,,,,,,,,,,,,,,0.06006450818180178,0.07807093382204865
B0006,53,discharge,24.0,2008-04-19 13:01:42,,3492.907,3.5668392745025836,,-1.9885447318884866,,,31.220866832188786,37.34166959188387,23.0,1.9242461121680094,0.9621230560840047,2.339723057947995,,
B0006,54,impedance,24.0,2008-04-19 14:28:58,,,,,,,,,,,,,,0.062201023860373954,0.08437084638397113
B0006,55,charge,24.0,2008-04-19 14:43:41,25.0,10797.328,4.0652768150256735,4.206429877497038,0.9596250760722719,0.9550978947368421,4.528101052631579,25.50924394673222,28.35410437907863,,,,,,
B0006,56,impedance,24.0,2008-04-19 18:12:47,,,,,,,,,,,,,,0.05913130853407464,0.07795570757873038
B0006,57,discharge,24.0,2008-04-19 18:27:29,,3511.594,3.571051969392875,,-1.9885639445355097,,,31.119005145018026,37.28979017254232,24.0,1.9459811331421641,0.9729905665710821,2.3997508208942735,,
B0006,58,impedance,24.0,2008-04-19 19:55:05,,,,,,,,,,,,,,0.06207350175489952,0.0838418603746595
B0006,59,charge,24.0,2008-04-19 20:09:47,26.0,10099.218,4.063843033634871,4.206921564718665,0.987788647953209,0.9832358078602621,4.526179039301311,25.50074158941563,28.29238390325409,,,,,,
